學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,學校級別,代碼,學校名稱_ref,縣市別,鄉鎮市區_ref,地址,電話,網址,體系別,地區屬性,X 坐標,Y 坐標,Unnamed: 12,經度,緯度,學生人數,參考學生人數,學生人數差異,學生人數變化百分比,推估114年人數,推估115年人數,推估116年人數,推估117年人數,推估118年人數,推估119年人數,推估120年人數,推估121年人數,推估122年人數,推估123年人數,推估124年人數,推估125年人數,推估126年人數,推估127年人數,推估128年人數,推估129年人數,推估130年人數
113,2,宜蘭縣,南澳鄉,024676,縣立東澳國小,1,1,1,1,1,1,6,3,2,5,3,7,1,6,2,3,4,4,3,11,4,8,0,2,國民小學,024676,縣立東澳國小,宜蘭縣,南澳鄉,[272]宜蘭縣南澳鄉東岳村蘇花路三段209號,(03)9986217,https://www.daes.ilc.edu.tw,,偏遠,334404.96,2713040.11,,121.83297338,24.52155165,46,58.0,-12.0,-0.20689655172413793,44.0,42.0,40.0,38.0,36.0,34.0,32.0,30.0,28.0,26.0,24.0,22.0,20.0,18.0,16.0,14.0,12.0
113,2,宜蘭縣,南澳鄉,024677,縣立金岳國小,1,1,1,1,1,1,3,5,3,0,6,3,6,4,3,4,0,1,0,3,1,10,1,1,國民小學,024677,縣立金岳國小,宜蘭縣,南澳鄉,[272]宜蘭縣南澳鄉金岳村 (路) 二號,(03)9981636,https://www.jyes.ilc.edu.tw,,特偏,328766.0,2707430.01,,121.7770166,24.47119974,38,46.0,-8.0,-0.17391304347826086,36.0,34.0,32.0,30.0,28.0,26.0,24.0,22.0,20.0,18.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0
113,2,宜蘭縣,南澳鄉,024678,縣立金洋國小,1,1,1,1,1,1,3,0,4,4,2,2,5,1,3,2,2,3,3,2,7,6,0,2,國民小學,024678,縣立金洋國小,宜蘭縣,南澳鄉,[272]宜蘭縣南澳鄉金洋村金洋路11號,(03)9981486,https://www.kyes.ilc.edu.tw,,特偏,325986.44,2702401.02,,121.74932994,24.42593515,31,39.0,-8.0,-0.20512820512820512,29.0,27.0,25.0,23.0,21.0,19.0,17.0,15.0,13.0,11.0,9.0,7.0,5.0,3.0,1.0,0.0,0.0
113,2,宜蘭縣,頭城鎮,024698,縣立人文國(中)小,1,1,1,1,1,1,10,7,11,8,14,10,11,7,9,8,18,6,12,11,3,8,0,0,國民小學,024698,縣立人文國(中)小,宜蘭縣,頭城鎮,[261]宜蘭縣頭城鎮拔雅里文雅路150號,(03)9773396,https://www.jwps.ilc.edu.tw,,,332853.921,2750577.794,,121.81988211,24.86051919,119,126.0,-7.0,-0.05555555555555555,117.0,115.0,113.0,111.0,109.0,107.0,105.0,103.0,101.0,99.0,97.0,95.0,93.0,91.0,89.0,87.0,85.0
113,2,宜蘭縣,冬山鄉,024701,縣立清溝國小,4,3,3,3,3,4,50,50,39,39,43,35,42,37,34,42,63,50,42,52,13,27,1,3,國民小學,024701,縣立清溝國小,宜蘭縣,冬山鄉,[269]宜蘭縣冬山鄉清溝村永清路369號,(03)9585828,https://www.ncges.ilc.edu.tw,,,327254.57,2728770.38,,121.76327358,24.66393867,524,531.0,-7.0,-0.013182674199623353,522.0,520.0,518.0,516.0,514.0,512.0,510.0,508.0,506.0,504.0,502.0,500.0,498.0,496.0,494.0,492.0,490.0
113,3,桃園市,桃園區,031320,桃園市新興高中附設國小,4,4,4,4,4,4,73,86,75,92,80,88,77,87,80,74,80,76,71,80,6,29,0,0,附設國民小學,031320,桃園市新興高中附設國小,桃園市,桃園區,[330]桃園市桃園區富國路437號,(03)3796996,https://www.hshs.tyc.edu.tw,,,278646.919,2767519.75,,121.28383624,25.01545821,968,819.0,149.0,0.18192918192918192,997.0,1021.0,1045.0,1069.0,1093.0,1117.0,1141.0,1165.0,1189.0,1213.0,1237.0,1261.0,1285.0,1309.0,1333.0,1357.0,1381.0
113,3,桃園市,楊梅區,031326,私立大華高中附設國小,2,2,2,1,1,1,36,27,25,31,21,30,9,18,18,9,19,11,19,5,4,10,1,3,附設國民小學,031326,私立大華高中附設國小,桃園市,楊梅區,[326]桃園市楊梅區三民路二段200號,(03)4820506,https://www.thsh.tyc.edu.tw,,,267614.44,2752782.89,,121.17433857,24.88257639,254,93.0,161.0,1.7311827956989247,327.0,353.0,379.0,405.0,431.0,457.0,483.0,509.0,535.0,561.0,587.0,613.0,639.0,665.0,691.0,717.0,743.0
113,3,桃園市,龍潭區,031601,私立福祿貝爾國小,1,1,1,1,1,1,15,14,16,10,16,10,14,12,7,12,10,10,13,13,4,9,1,4,國民小學,031601,私立福祿貝爾國小,桃園市,龍潭區,[325]桃園市龍潭區金龍路223號,(03)4899899,https://www.fies.tyc.edu.tw,,,271685.19,2749593.97,,121.21457883,24.8537328,146,134.0,12.0,0.08955223880597014,148.0,150.0,152.0,154.0,156.0,158.0,160.0,162.0,164.0,166.0,168.0,170.0,172.0,174.0,176.0,178.0,180.0
113,3,桃園市,龍潭區,031602,私立諾瓦國小,2,2,2,2,2,2,18,18,33,25,29,27,36,16,25,13,26,27,28,21,3,14,3,6,國民小學,031602,私立諾瓦國小,桃園市,龍潭區,[325]桃園市龍潭區渴望園區渴望路660巷50弄1號,(03)4072882,http://www.renoir.com.tw,,,267954.354,2748587.533,,121.17764872,24.84469462,293,261.0,32.0,0.12260536398467432,298.0,303.0,308.0,313.0,318.0,323.0,328.0,333.0,338.0,343.0,348.0,353.0,358.0,363.0,368.0,373.0,378.0
113,3,桃園市,中壢區,031603,私立有得國(中)小,4,4,4,3,3,4,63,65,66,61,67,59,53,43,54,39,65,43,42,57,10,24,0,0,國民小學,031603,私立有得國(中)小,桃園市,中壢區,[320]桃園市中壢區內壢長春一路288號,(03)4522789,https://www.yoderedu.org,,,275423.176,2763669.965,,121.25182452,24.98075875,678,420.0,258.0,0.6142857142857143,747.0,790.0,833.0,876.0,919.0,962.0,1005.0,1048.0,1091.0,1134.0,1177.0,1220.0,1263.0,1306.0,1349.0,1392.0,1435.0
113,3,桃園市,桃園區,031604,私立康萊爾國(中)小,4,4,4,4,4,3,64,71,62,66,66,61,58,65,52,61,50,56,44,46,5,29,0,1,國民小學,031604,私立康萊爾國(中)小,桃園市,桃園區,[330]桃園市桃園區力行路288巷8號,(03)3026889,https://www.cornell.tyc.edu.tw,,,280030.23,2765856.71,,121.2975059,25.00041708,732,415.0,317.0,0.763855421686747,825.0,877.0,929.0,981.0,1033.0,1085.0,1137.0,1189.0,1241.0,1293.0,1345.0,1397.0,1449.0,1501.0,1553.0,1605.0,1657.0
113,3,桃園市,龜山區,033601,市立文青國(中)小,6,4,0,0,0,0,99,89,64,62,0,0,0,0,0,0,0,0,0,0,6,13,1,1,國民小學,033601,市立文青國(中)小,桃園市,龜山區,[333]桃園市龜山區樂善二路778號,(03)3594000,https://www.wcjps.tyc.edu.tw,,,289508.479,2770876.29,,121.391548,25.04551714,314,,,,,,,,,,,,,,,,,,,,
113,3,桃園市,中壢區,033602,市立青園國小,7,6,3,2,2,0,103,96,108,82,43,49,32,29,36,23,0,0,0,0,10,26,0,1,國民小學,033602,市立青園國小,桃園市,中壢區,[320]桃園市中壢區領航北路2段281號（借用青埔國中）,(03)2871741,https://www.qyes.tyc.edu.tw,,,270744.9,2766959.02,,121.20553438,25.0105246,601,,,,,,,,,,,,,,,,,,,,
113,3,桃園市,楊梅區,034529,市立仁美國中附設國小,2,2,2,2,2,2,19,21,19,20,21,19,17,24,20,20,20,21,20,20,4,18,0,0,附設國民小學,034529,市立仁美國中附設國小,桃園市,楊梅區,[326]桃園市楊梅區高榮里梅獅路539巷1號,(03)4641123,https://www.zmjhs.tyc.edu.tw,,,268520.27,2757413.42,,121.18336573,24.92437217,241,243.0,-2.0,-0.00823045267489712,240.0,239.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0
113,3,桃園市,桃園區,034601,市立桃園國小,4,5,5,7,5,6,56,47,54,58,60,63,79,64,68,59,76,60,84,87,5,55,0,4,國民小學,034601,市立桃園國小,桃園市,桃園區,[330]桃園市桃園區民權路67號,(03)3322268,http://163.30.44.1/,,,281315.627,2764962.508,,121.31021976,24.99231798,744,873.0,-129.0,-0.14776632302405499,725.0,703.0,681.0,659.0,637.0,615.0,593.0,571.0,549.0,527.0,505.0,483.0,461.0,439.0,417.0,395.0,373.0
113,3,桃園市,桃園區,034602,市立東門國小,5,3,3,4,4,5,55,50,40,29,39,45,54,39,55,46,60,37,55,33,15,47,1,4,國民小學,034602,市立東門國小,桃園市,桃園區,[330]桃園市桃園區東門里東國街14號,(03)3322057,https://www.tmps.tyc.edu.tw,,,281782.61,2765277.37,,121.31485299,24.99515092,549,563.0,-14.0,-0.02486678507992895,546.0,543.0,540.0,537.0,534.0,531.0,528.0,525.0,522.0,519.0,516.0,513.0,510.0,507.0,504.0,501.0,498.0
113,3,桃園市,桃園區,034603,市立中埔國小,2,2,2,2,3,4,23,28,18,30,21,25,26,13,29,29,32,25,29,21,11,20,0,4,國民小學,034603,市立中埔國小,桃園市,桃園區,[330]桃園市桃園區永安路1054號,(03)3013028,https://www.jbes.tyc.edu.tw,,,278963.544,2766856.199,,121.28695944,25.00946148,299,327.0,-28.0,-0.0856269113149847,294.0,289.0,284.0,279.0,274.0,269.0,264.0,259.0,254.0,249.0,244.0,239.0,234.0,229.0,224.0,219.0,214.0
113,3,桃園市,桃園區,034604,市立成功國小,6,8,6,7,7,7,84,75,94,90,97,74,97,88,86,83,109,92,95,78,14,62,1,3,國民小學,034604,市立成功國小,桃園市,桃園區,[330]桃園市桃園區三民路三段22號,(03)3322772,https://www.cges.tyc.edu.tw,,,281006.07,2765640.74,,121.30716847,24.9984476,1069,919.0,150.0,0.1632208922742111,1098.0,1123.0,1148.0,1173.0,1198.0,1223.0,1248.0,1273.0,1298.0,1323.0,1348.0,1373.0,1398.0,1423.0,1448.0,1473.0,1498.0
113,3,桃園市,桃園區,034605,市立會稽國小,4,5,5,7,6,6,58,47,62,63,75,64,69,68,94,54,85,67,67,78,16,44,0,4,國民小學,034605,市立會稽國小,桃園市,桃園區,[330]桃園市桃園區春日路1080號,(03)3252982,https://www.gjes.tyc.edu.tw,,,281194.389,2768056.203,,121.30908865,25.02025111,806,806.0,0.0,0.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0
113,3,桃園市,桃園區,034606,市立建國國小,10,12,11,13,12,14,140,137,147,155,174,135,164,195,181,143,175,182,176,180,35,96,1,6,國民小學,034606,市立建國國小,桃園市,桃園區,[330]桃園市桃園區昆明路95號,(03)3636660,https://www.jkes.tyc.edu.tw,,,281782.281,2763984.76,,121.31482001,24.98348091,1928,1864.0,64.0,0.034334763948497854,1939.0,1949.0,1959.0,1969.0,1979.0,1989.0,1999.0,2009.0,2019.0,2029.0,2039.0,2049.0,2059.0,2069.0,2079.0,2089.0,2099.0
113,3,桃園市,桃園區,034607,市立中山國小,16,16,17,18,18,19,218,168,227,214,235,238,274,237,268,228,263,260,276,260,36,150,2,7,國民小學,034607,市立中山國小,桃園市,桃園區,[330]桃園市桃園區國際路一段1070號,(03)2203012,https://www.chses.tyc.edu.tw,,,279296.835,2764302.644,,121.29020737,24.98640089,2830,2637.0,193.0,0.07318923018581722,2864.0,2896.0,2928.0,2960.0,2992.0,3024.0,3056.0,3088.0,3120.0,3152.0,3184.0,3216.0,3248.0,3280.0,3312.0,3344.0,3376.0
113,3,桃園市,桃園區,034608,市立文山國小,8,8,7,8,7,8,115,108,113,119,108,110,99,112,102,97,121,97,96,81,19,65,0,5,國民小學,034608,市立文山國小,桃園市,桃園區,[330]桃園市桃園區文中路120號,(03)3602013,https://www.wsps.tyc.edu.tw,,,279414.844,2765414.76,,121.2914,24.9964391,1301,724.0,577.0,0.7969613259668509,1473.0,1569.0,1665.0,1761.0,1857.0,1953.0,2049.0,2145.0,2241.0,2337.0,2433.0,2529.0,2625.0,2721.0,2817.0,2913.0,3009.0
113,3,桃園市,桃園區,034609,市立南門國小,4,4,6,5,4,5,53,42,45,47,54,66,44,62,38,49,54,47,54,71,11,41,0,4,國民小學,034609,市立南門國小,桃園市,桃園區,[330]桃園市桃園區復興路303號,(03)3370576,https://www.nmes.tyc.edu.tw,,,280725.461,2764545.748,,121.30436424,24.98856743,601,669.0,-68.0,-0.10164424514200299,590.0,578.0,566.0,554.0,542.0,530.0,518.0,506.0,494.0,482.0,470.0,458.0,446.0,434.0,422.0,410.0,398.0
113,3,桃園市,桃園區,034610,市立西門國小,7,7,9,9,9,9,93,86,87,94,104,112,116,100,122,93,109,124,121,105,23,71,1,5,國民小學,034610,市立西門國小,桃園市,桃園區,[330]桃園市桃園區莒光街15號,(03)3342351,https://www.simes.tyc.edu.tw,,,280688.905,2765246.196,,121.30401768,24.994892,1240,1271.0,-31.0,-0.024390243902439025,1234.0,1228.0,1222.0,1216.0,1210.0,1204.0,1198.0,1192.0,1186.0,1180.0,1174.0,1168.0,1162.0,1156.0,1150.0,1144.0,1138.0
113,3,桃園市,桃園區,034611,市立龍山國小,6,7,7,8,8,8,90,65,83,106,87,89,104,109,113,88,114,84,98,77,17,62,0,4,國民小學,034611,市立龍山國小,桃園市,桃園區,[330]桃園市桃園區龍泉二街36號,(03)3691253,https://www.loses.tyc.edu.tw,,,277259.75,2763667.054,,121.27001615,24.98070058,1132,1003.0,129.0,0.12861415752741776,1156.0,1177.0,1198.0,1219.0,1240.0,1261.0,1282.0,1303.0,1324.0,1345.0,1366.0,1387.0,1408.0,1429.0,1450.0,1471.0,1492.0
113,3,桃園市,桃園區,034612,市立北門國小,5,4,4,5,6,5,62,66,57,50,59,50,66,62,73,71,61,69,75,66,18,35,0,4,國民小學,034612,市立北門國小,桃園市,桃園區,[330]桃園市桃園區正康三街139號,(03)3250959,https://www.pmes.tyc.edu.tw,,,280984.014,2766608.063,,121.30697167,25.00718128,746,674.0,72.0,0.10682492581602374,759.0,771.0,783.0,795.0,807.0,819.0,831.0,843.0,855.0,867.0,879.0,891.0,903.0,915.0,927.0,939.0,951.0
113,3,桃園市,蘆竹區,034613,市立南崁國小,11,11,12,11,12,13,146,148,163,141,150,147,160,152,167,167,174,169,160,145,29,96,1,6,國民小學,034613,市立南崁國小,桃園市,蘆竹區,[338]桃園市蘆竹區羊稠里吉林路160號,(03)3115578,https://www.nkes.tyc.edu.tw,,,280364.1,2771371.74,,121.30093487,25.05020137,1884,2002.0,-118.0,-0.058941058941058944,1865.0,1845.0,1825.0,1805.0,1785.0,1765.0,1745.0,1725.0,1705.0,1685.0,1665.0,1645.0,1625.0,1605.0,1585.0,1565.0,1545.0
113,3,桃園市,蘆竹區,034614,市立公埔國小,3,3,2,3,2,3,30,28,32,28,25,17,33,32,26,23,30,32,30,30,10,23,0,4,國民小學,034614,市立公埔國小,桃園市,蘆竹區,[338]桃園市蘆竹區南山路二段448號,(03)3243852,https://www.gpes.tyc.edu.tw,,,278848.73,2773762.18,,121.28596646,25.07181239,336,293.0,43.0,0.14675767918088736,344.0,351.0,358.0,365.0,372.0,379.0,386.0,393.0,400.0,407.0,414.0,421.0,428.0,435.0,442.0,449.0,456.0
113,3,桃園市,蘆竹區,034615,市立蘆竹國小,2,2,2,1,2,1,9,20,13,17,12,18,11,13,18,10,11,17,17,15,4,15,0,2,國民小學,034615,市立蘆竹國小,桃園市,蘆竹區,[338]桃園市蘆竹區富國路二段850號,(03)3221731,https://www.lces.tyc.edu.tw,,,276952.7,2771433.02,,121.26712641,25.05081926,169,166.0,3.0,0.018072289156626505,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
113,3,桃園市,蘆竹區,034616,市立大竹國小,9,9,10,10,9,10,109,142,148,133,142,153,174,130,132,136,163,140,148,158,28,77,3,4,國民小學,034616,市立大竹國小,桃園市,蘆竹區,[338]桃園市蘆竹區大竹路556號,(03)3232917,http://www.dces.tyc.edu.tw,,,276096.81,2768534.39,,121.25858894,25.02466473,1702,1678.0,24.0,0.014302741358760428,1706.0,1710.0,1714.0,1718.0,1722.0,1726.0,1730.0,1734.0,1738.0,1742.0,1746.0,1750.0,1754.0,1758.0,1762.0,1766.0,1770.0
113,3,桃園市,蘆竹區,034617,市立新興國小,2,2,2,3,4,2,24,25,24,24,23,20,37,20,31,26,20,20,25,31,8,20,0,2,國民小學,034617,市立新興國小,桃園市,蘆竹區,[338]桃園市蘆竹區新興里新興街355號,(03)3602448,https://www.ssps.tyc.edu.tw,,,276729.33,2766723.54,,121.26482135,25.00830486,294,268.0,26.0,0.09701492537313433,298.0,302.0,306.0,310.0,314.0,318.0,322.0,326.0,330.0,334.0,338.0,342.0,346.0,350.0,354.0,358.0,362.0
113,3,桃園市,蘆竹區,034618,市立外社國小,2,2,2,2,2,2,15,12,15,8,11,14,8,10,6,8,1,6,11,8,3,17,0,2,國民小學,034618,市立外社國小,桃園市,蘆竹區,[338]桃園市蘆竹區山林路二段525號,(03)3241874,https://www.wses.tyc.edu.tw,,,280925.49,2774941.62,,121.30657888,25.08241948,114,117.0,-3.0,-0.02564102564102564,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0
113,3,桃園市,蘆竹區,034619,市立頂社國小,1,1,1,1,1,1,7,1,6,6,5,5,4,7,4,7,6,7,0,4,5,5,0,2,國民小學,034619,市立頂社國小,桃園市,蘆竹區,[338]桃園市蘆竹區山林路三段232號,(03)3241182,http://www.dises.tyc.edu.tw,,,282317.35,2774436.64,,121.32036501,25.07783131,65,36.0,29.0,0.8055555555555556,73.0,77.0,81.0,85.0,89.0,93.0,97.0,101.0,105.0,109.0,113.0,117.0,121.0,125.0,129.0,133.0,137.0
113,3,桃園市,蘆竹區,034620,市立海湖國小,2,3,2,3,3,2,25,24,36,33,22,27,30,36,34,23,26,15,34,31,11,17,1,3,國民小學,034620,市立海湖國小,桃園市,蘆竹區,[338]桃園市蘆竹區海湖東路191巷15號,(03)3542181,https://www.hwes.tyc.edu.tw,,,276952.22,2777139.7,,121.26723345,25.10234027,331,349.0,-18.0,-0.05157593123209169,328.0,325.0,322.0,319.0,316.0,313.0,310.0,307.0,304.0,301.0,298.0,295.0,292.0,289.0,286.0,283.0,280.0
113,3,桃園市,蘆竹區,034621,市立山腳國小,2,2,2,2,2,2,23,15,19,17,20,20,16,18,15,12,14,22,22,21,9,11,0,4,國民小學,034621,市立山腳國小,桃園市,蘆竹區,[338]桃園市蘆竹區南山路三段440號,(03)3241884,https://www.sajes.tyc.edu.tw,,,279014.66,2775606.92,,121.28765016,25.08846384,211,239.0,-28.0,-0.11715481171548117,206.0,201.0,196.0,191.0,186.0,181.0,176.0,171.0,166.0,161.0,156.0,151.0,146.0,141.0,136.0,131.0,126.0
113,3,桃園市,蘆竹區,034622,市立大華國小,2,3,3,3,2,3,29,22,37,21,38,23,34,26,30,25,38,36,43,41,9,23,2,4,國民小學,034622,市立大華國小,桃園市,蘆竹區,[338]桃園市蘆竹區宏竹里大華街98號,(03)3232664,https://www.thps.tyc.edu.tw,,,275655.56,2770149.78,,121.25424675,25.03925643,359,356.0,3.0,0.008426966292134831,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0
113,3,桃園市,蘆竹區,034623,市立新莊國小,3,2,3,2,2,2,29,26,25,15,30,25,28,23,21,25,18,27,22,33,7,18,1,3,國民小學,034623,市立新莊國小,桃園市,蘆竹區,[338]桃園市蘆竹區大新路380巷121號,(03)3231264,https://www.sjps.tyc.edu.tw,,,274867.35,2768874.83,,121.24641265,25.02775901,292,308.0,-16.0,-0.05194805194805195,289.0,286.0,283.0,280.0,277.0,274.0,271.0,268.0,265.0,262.0,259.0,256.0,253.0,250.0,247.0,244.0,241.0
113,3,桃園市,大園區,034624,市立大園國小,9,10,11,12,11,13,133,110,137,131,143,143,164,145,149,139,149,144,154,157,36,84,0,7,國民小學,034624,市立大園國小,桃園市,大園區,[337]桃園市大園區橫峰里中正東路160號,(03)3862030,https://www.dyps.tyc.edu.tw,,,270403.0,2772430.01,,121.20222791,25.0599229,1687,1700.0,-13.0,-0.007647058823529412,1684.0,1681.0,1678.0,1675.0,1672.0,1669.0,1666.0,1663.0,1660.0,1657.0,1654.0,1651.0,1648.0,1645.0,1642.0,1639.0,1636.0
113,3,桃園市,大園區,034625,市立圳頭國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,國民小學,034625,市立圳頭國小,桃園市,大園區,[337]桃園市大園區圳頭路850巷30號,(03)3862504,https://www.jtes.tyc.edu.tw,,,270669.21,2773821.91,,121.20488738,25.07248569,0,158.0,-158.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,3,桃園市,大園區,034626,市立內海國小,1,1,1,1,1,1,8,14,12,11,18,9,12,9,12,11,15,14,5,3,2,9,1,3,國民小學,034626,市立內海國小,桃園市,大園區,[337]桃園市大園區內海里2鄰學府路76巷32號,(03)3862844,https://www.nhes.tyc.edu.tw,,,269273.0,2775370.01,,121.19106895,25.08648076,145,60.0,85.0,1.4166666666666667,179.0,193.0,207.0,221.0,235.0,249.0,263.0,277.0,291.0,305.0,319.0,333.0,347.0,361.0,375.0,389.0,403.0
113,3,桃園市,大園區,034627,市立溪海國小,2,2,2,3,2,3,29,22,25,30,21,28,26,31,29,21,29,29,26,25,5,22,0,2,國民小學,034627,市立溪海國小,桃園市,大園區,[337]桃園市大園區溪海里十一鄰和平西路一段420號,(03)3862174,https://www.hhes.tyc.edu.tw,,,268840.84,2770982.48,,121.18672455,25.04687448,320,276.0,44.0,0.15942028985507245,328.0,335.0,342.0,349.0,356.0,363.0,370.0,377.0,384.0,391.0,398.0,405.0,412.0,419.0,426.0,433.0,440.0
113,3,桃園市,大園區,034628,市立潮音國小,4,4,4,3,4,4,51,41,52,36,53,41,49,38,42,47,51,35,34,38,16,25,1,3,國民小學,034628,市立潮音國小,桃園市,大園區,[337]桃園市大園區潮音路一段188號,(03)3862834,https://www.cies.tyc.edu.tw,,,267469.21,2773052.44,,121.17315715,25.06557911,536,309.0,227.0,0.7346278317152104,601.0,638.0,675.0,712.0,749.0,786.0,823.0,860.0,897.0,934.0,971.0,1008.0,1045.0,1082.0,1119.0,1156.0,1193.0
113,3,桃園市,大園區,034629,市立竹圍國小,1,1,1,1,1,1,8,7,11,11,3,9,8,12,11,10,16,10,12,13,7,4,0,2,國民小學,034629,市立竹圍國小,桃園市,大園區,[337]桃園市大園區竹圍里二鄰竹圍街3號,(03)3835079,https://www.jwes.tyc.edu.tw,,,274663.0,2777310.01,,121.24453888,25.10391701,116,308.0,-192.0,-0.6233766233766234,103.0,71.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,3,桃園市,大園區,034630,市立菓林國小,5,3,4,4,4,5,57,44,43,39,47,43,43,49,51,48,78,43,50,58,12,33,1,3,國民小學,034630,市立菓林國小,桃園市,大園區,[337]桃園市大園區菓林里十二鄰崁下41號,(03)3835096,https://www.kles.tyc.edu.tw,,,275829.23,2774385.03,,121.25604725,25.07749025,585,649.0,-64.0,-0.09861325115562404,575.0,564.0,553.0,542.0,531.0,520.0,509.0,498.0,487.0,476.0,465.0,454.0,443.0,432.0,421.0,410.0,399.0
113,3,桃園市,大園區,034631,市立后厝國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,國民小學,034631,市立后厝國小,桃園市,大園區,[337]桃園市大園區國際路二段147號,(03)3869583,https://www.htes.tyc.edu.tw,,,271684.0,2774780.01,,121.21496173,25.08112141,0,132.0,-132.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,3,桃園市,大園區,034632,市立沙崙國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,國民小學,034632,市立沙崙國小,桃園市,大園區,[337]桃園市大園區沙崙里九鄰75號之2,(03)3835072,https://www.sales.tyc.edu.tw,,偏遠,272389.0,2776100.01,,121.22197211,25.09302836,0,63.0,-63.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,3,桃園市,大園區,034633,市立埔心國小,2,1,2,2,3,2,18,13,11,18,23,16,12,15,19,13,25,25,21,19,9,14,1,3,國民小學,034633,市立埔心國小,桃園市,大園區,[337]桃園市大園區中正東路一段189巷35號,(03)3812304,http://www.puses.tyc.edu.tw,,,272722.75,2771231.9,,121.22520062,25.04907297,208,287.0,-79.0,-0.27526132404181186,198.0,184.0,170.0,156.0,142.0,128.0,114.0,100.0,86.0,72.0,58.0,44.0,30.0,16.0,2.0,0.0,0.0
113,3,桃園市,大園區,034634,市立五權國小,2,3,3,3,3,3,30,18,43,24,41,34,53,30,39,34,30,34,28,29,9,21,0,2,國民小學,034634,市立五權國小,桃園市,大園區,[337]桃園市大園區中正東路二段539號,(03)3812803,https://www.wqes.tyc.edu.tw,,,273319.4,2768434.43,,121.23106654,25.02380759,410,262.0,148.0,0.5648854961832062,448.0,472.0,496.0,520.0,544.0,568.0,592.0,616.0,640.0,664.0,688.0,712.0,736.0,760.0,784.0,808.0,832.0
113,3,桃園市,大園區,034635,市立陳康國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,國民小學,034635,市立陳康國小,桃園市,大園區,[337]桃園市大園區建國八村151號,(03)3811092,https://www.ckps.tyc.edu.tw,,,273256.0,2772460.01,,121.23050625,25.06015254,0,54.0,-54.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,3,桃園市,龜山區,034636,市立龜山國小,6,8,8,9,7,9,88,80,100,96,121,97,132,107,95,72,121,106,110,101,22,65,0,6,國民小學,034636,市立龜山國小,桃園市,龜山區,[333]桃園市龜山區萬壽路二段933巷14號,(03)3203571,https://www.kses.tyc.edu.tw,,,284306.0,2765150.01,,121.33984734,24.99394608,1215,1204.0,11.0,0.009136212624584718,1216.0,1217.0,1218.0,1219.0,1220.0,1221.0,1222.0,1223.0,1224.0,1225.0,1226.0,1227.0,1228.0,1229.0,1230.0,1231.0,1232.0
113,3,桃園市,龜山區,034637,市立壽山國小,2,2,2,2,2,2,20,16,17,15,18,17,18,17,15,15,19,10,18,15,9,13,1,3,國民小學,034637,市立壽山國小,桃園市,龜山區,[333]桃園市龜山區萬壽路二段6巷61號,(03)3291782,https://www.sses.tyc.edu.tw,,,286772.11,2766132.06,,121.36430326,25.00275442,197,212.0,-15.0,-0.07075471698113207,194.0,191.0,188.0,185.0,182.0,179.0,176.0,173.0,170.0,167.0,164.0,161.0,158.0,155.0,152.0,149.0,146.0
